Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-01-21,0.671,1.2, 2001,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-02-01,0.068,0.609, 2001,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-02-11,0.013,1.411, 2001,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-02-21,0.0,0.15, 2001,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-03-01,0.0,0.239, 2001,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-03-11,0.0,0.691, 2001,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-03-21,0.0070,0.628, 2001,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-04-01,0.0,0.036, 2001,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-04-11,0.0,0.138, 2001,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-04-21,0.0,0.586, 2001,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-05-01,0.392,0.042, 2001,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-05-11,0.03,1.311, 2001,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-05-21,0.0,2.264, 2001,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-06-01,3.34,6.973, 2001,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-06-11,18.067,9.757, 2001,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-06-21,8.552,20.455, 2001,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-07-01,26.493,27.538, 2001,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-07-11,43.27,28.656, 2001,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-07-21,27.651,31.605, 2001,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-08-01,20.173,34.964, 2001,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-08-11,8.676,46.845, 2001,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-08-21,20.733,54.987, 2001,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-09-01,57.842,48.551, 2001,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-09-11,21.609,32.579, 2001,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-09-21,5.321,26.751, 2001,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-10-01,6.842,12.919, 2001,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-10-11,8.851,12.777, 2001,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-10-21,1.302,4.566, 2001,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-11-01,0.804,1.047, 2001,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-11-11,1.311,1.425, 2001,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-11-21,1.713,1.074, 2001,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-12-01,0.322,2.121, 2001,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-12-11,0.741,0.797, 2001,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2001-12-21,0.291,1.066, 2001,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-01-01,10.507,1.723, 2002,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-01-11,16.557,1.528, 2002,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-01-21,0.054,1.2, 2002,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-02-01,1.187,0.609, 2002,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-02-11,0.0,1.411, 2002,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-02-21,1.345,0.15, 2002,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-03-01,0.019,0.239, 2002,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-03-11,0.0,0.691, 2002,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-03-21,1.371,0.628, 2002,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-04-01,0.0,0.036, 2002,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-04-11,0.0,0.138, 2002,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-04-21,0.0070,0.586, 2002,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-05-01,0.0,0.042, 2002,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-05-11,1.078,1.311, 2002,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-05-21,2.178,2.264, 2002,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-06-01,5.458,6.973, 2002,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-06-11,13.667,9.757, 2002,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-06-21,22.067,20.455, 2002,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-07-01,16.692,27.538, 2002,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-07-11,4.139,28.656, 2002,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-07-21,2.526,31.605, 2002,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-08-01,18.961,34.964, 2002,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-08-11,35.46,46.845, 2002,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-08-21,41.375,54.987, 2002,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-09-01,22.151,48.551, 2002,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-09-11,21.4,32.579, 2002,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-09-21,3.609,26.751, 2002,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-10-01,23.734,12.919, 2002,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-10-11,4.211,12.777, 2002,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-10-21,3.669,4.566, 2002,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-11-01,0.111,1.047, 2002,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-11-11,1.463,1.425, 2002,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-11-21,0.192,1.074, 2002,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-12-01,9.254,2.121, 2002,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-12-11,0.263,0.797, 2002,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2002-12-21,0.0,1.066, 2002,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-01-01,0.0,1.723, 2003,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-01-11,0.0,1.528, 2003,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-01-21,0.018,1.2, 2003,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-02-01,0.0,0.609, 2003,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-02-11,1.028,1.411, 2003,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-02-21,0.0,0.15, 2003,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-03-01,0.0,0.239, 2003,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-03-11,0.032,0.691, 2003,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-03-21,0.0,0.628, 2003,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-04-01,0.0,0.036, 2003,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-04-11,0.389,0.138, 2003,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-04-21,0.016,0.586, 2003,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-05-01,0.0,0.042, 2003,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-05-11,0.025,1.311, 2003,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-05-21,0.194,2.264, 2003,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-06-01,6.859,6.973, 2003,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-06-11,6.833,9.757, 2003,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-06-21,17.991,20.455, 2003,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-07-01,18.13,27.538, 2003,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-07-11,15.379,28.656, 2003,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-07-21,39.838,31.605, 2003,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-08-01,114.975,34.964, 2003,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-08-11,59.807,46.845, 2003,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-08-21,41.3,54.987, 2003,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-09-01,97.718,48.551, 2003,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-09-11,26.659,32.579, 2003,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-09-21,28.694,26.751, 2003,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-10-01,5.964,12.919, 2003,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-10-11,21.225,12.777, 2003,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-10-21,17.779,4.566, 2003,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-11-01,0.6,1.047, 2003,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-11-11,3.84,1.425, 2003,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-11-21,1.053,1.074, 2003,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-12-01,1.324,2.121, 2003,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-12-11,0.0,0.797, 2003,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2003-12-21,0.352,1.066, 2003,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-01-01,4.267,1.723, 2004,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-01-11,1.135,1.528, 2004,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-01-21,0.525,1.2, 2004,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-02-01,0.0070,0.609, 2004,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-02-11,0.693,1.411, 2004,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-02-21,0.0,0.15, 2004,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-03-01,0.0,0.239, 2004,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-03-11,0.0,0.691, 2004,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-03-21,0.283,0.628, 2004,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-04-01,0.0,0.036, 2004,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-04-11,1.076,0.138, 2004,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-04-21,0.349,0.586, 2004,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-05-01,0.0,0.042, 2004,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-05-11,0.0,1.311, 2004,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-05-21,2.797,2.264, 2004,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-06-01,16.271,6.973, 2004,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-06-11,2.307,9.757, 2004,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-06-21,25.185,20.455, 2004,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-07-01,24.833,27.538, 2004,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-07-11,20.483,28.656, 2004,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-07-21,59.152,31.605, 2004,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-08-01,30.496,34.964, 2004,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-08-11,23.167,46.845, 2004,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-08-21,51.741,54.987, 2004,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-09-01,27.072,48.551, 2004,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-09-11,42.771,32.579, 2004,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-09-21,15.208,26.751, 2004,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-10-01,7.825,12.919, 2004,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-10-11,1.817,12.777, 2004,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-10-21,9.015,4.566, 2004,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-11-01,3.48,1.047, 2004,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-11-11,0.64,1.425, 2004,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-11-21,0.0,1.074, 2004,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-12-01,0.119,2.121, 2004,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-12-11,1.683,0.797, 2004,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2004-12-21,0.0,1.066, 2004,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-01-01,0.0,1.723, 2005,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-01-11,0.35,1.528, 2005,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-01-21,2.106,1.2, 2005,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-02-01,0.0040,0.609, 2005,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-02-11,9.165,1.411, 2005,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-02-21,2.725,0.15, 2005,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-03-01,0.151,0.239, 2005,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-03-11,0.0,0.691, 2005,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-03-21,0.0,0.628, 2005,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-04-01,0.0,0.036, 2005,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-04-11,2.136,0.138, 2005,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-04-21,0.545,0.586, 2005,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-05-01,0.057,0.042, 2005,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-05-11,3.058,1.311, 2005,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-05-21,3.444,2.264, 2005,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-06-01,37.515,6.973, 2005,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-06-11,10.462,9.757, 2005,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-06-21,42.297,20.455, 2005,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-07-01,50.946,27.538, 2005,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-07-11,48.23,28.656, 2005,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-07-21,41.134,31.605, 2005,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-08-01,37.176,34.964, 2005,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-08-11,55.077,46.845, 2005,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-08-21,53.803,54.987, 2005,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-09-01,50.871,48.551, 2005,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-09-11,31.578,32.579, 2005,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-09-21,60.913,26.751, 2005,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-10-01,8.976,12.919, 2005,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-10-11,7.382,12.777, 2005,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-10-21,8.43,4.566, 2005,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-11-01,0.0,1.047, 2005,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-11-11,3.138,1.425, 2005,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-11-21,0.099,1.074, 2005,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-12-01,1.12,2.121, 2005,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-12-11,1.773,0.797, 2005,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2005-12-21,3.029,1.066, 2005,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-01-01,0.511,1.723, 2006,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-01-11,3.846,1.528, 2006,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-01-21,2.463,1.2, 2006,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-02-01,6.274,0.609, 2006,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-02-11,4.118,1.411, 2006,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-02-21,0.0,0.15, 2006,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-03-01,0.055,0.239, 2006,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-03-11,0.0,0.691, 2006,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-03-21,0.039,0.628, 2006,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-04-01,0.0,0.036, 2006,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-04-11,0.0,0.138, 2006,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-04-21,0.041,0.586, 2006,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-05-01,0.096,0.042, 2006,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-05-11,0.141,1.311, 2006,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-05-21,0.893,2.264, 2006,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-06-01,10.424,6.973, 2006,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-06-11,12.04,9.757, 2006,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-06-21,15.629,20.455, 2006,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-07-01,9.165,27.538, 2006,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-07-11,21.558,28.656, 2006,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,47588,Matam,Crop Area,2006-07-21,34.131,31.605, 2006,07,3,MM ,FEWSNet RFE
